3600.100002777855,0,0.0,-3.022307500843291
3600.100002777855,1,0.005,-2.6496678313322475
3600.100002777855,2,0.01,-2.3056223249552152
3600.100002777855,3,0.015,-1.9816801382085103
3600.100002777855,4,0.02,-1.682681857920856
3600.100002777855,5,0.025,-1.4109928730391914
3600.100002777855,6,0.03,-1.1680791256678806
3600.100002777855,7,0.035,-0.9543751719152999
3600.100002777855,8,0.04,-0.7693914894403483
3600.100002777855,9,0.045,-0.6118476812202933
3600.100002777855,10,0.05,-0.4798365259240227
3600.100002777855,11,0.055,-0.37100049892715986
3600.100002777855,12,0.06,-0.28270573508076924
3600.100002777855,13,0.065,-0.21220055222040662
3600.100002777855,14,0.07,-0.15674893092119022
3600.100002777855,15,0.075,-0.11373294149295593
3600.100002777855,16,0.08,-0.08072158482429438
3600.100002777855,17,0.085,-0.05550651224838967
3600.100002777855,18,0.09,-0.03610740449728174
3600.100002777855,19,0.095,-0.02075136441059399
3600.100002777855,20,0.1,-0.007831583656239031
7200.20000555571,0,0.0,-3.3324188945284674
7200.20000555571,1,0.005,-3.0328706685326536
7200.20000555571,2,0.01,-2.7657093412336007
7200.20000555571,3,0.015,-2.5048906842937453
7200.20000555571,4,0.02,-2.2550666210184818
7200.20000555571,5,0.025,-2.0174533021534686
7200.20000555571,6,0.03,-1.7932947768765486
7200.20000555571,7,0.035,-1.5834865710016546
7200.20000555571,8,0.04,-1.3886043664545
7200.20000555571,9,0.045,-1.2089021512707117
7200.20000555571,10,0.05,-1.044323256378255
7200.20000555571,11,0.055,-0.8945182298047921
7200.20000555571,12,0.06,-0.7588683357821993
7200.20000555571,13,0.065,-0.6365128950473266
7200.20000555571,14,0.07,-0.5263788092543196
7200.20000555571,15,0.075,-0.4272107893307402
7200.20000555571,16,0.08,-0.33760107260439076
7200.20000555571,17,0.085,-0.2560177309617949
7200.20000555571,18,0.09,-0.18083101380781652
7200.20000555571,19,0.095,-0.11033750808787467
7200.20000555571,20,0.1,-0.042782209431249094
10800.300008333565,0,0.0,-3.602683947957317
10800.300008333565,1,0.005,-3.34182694179585
10800.300008333565,2,0.01,-3.096565284934761
10800.300008333565,3,0.015,-2.855957114343933
10800.300008333565,4,0.02,-2.622449758561786
10800.300008333565,5,0.025,-2.3969300800681363
10800.300008333565,6,0.03,-2.1802343836275675
10800.300008333565,7,0.035,-1.9729797056622616
10800.300008333565,8,0.04,-1.775574574115004
10800.300008333565,9,0.045,-1.5882182085046341
10800.300008333565,10,0.05,-1.410906770564738
10800.300008333565,11,0.055,-1.2434436300737552
10800.300008333565,12,0.06,-1.0854527898686284
10800.300008333565,13,0.065,-0.9363944618030426
10800.300008333565,14,0.07,-0.7955819515638544
10800.300008333565,15,0.075,-0.6621991891340546
10800.300008333565,16,0.08,-0.5353184319159981
10800.300008333565,17,0.085,-0.4139178425533299
10800.300008333565,18,0.09,-0.29689878806863645
10800.300008333565,19,0.095,-0.18310281416863725
10800.300008333565,20,0.1,-0.07132831924965022
14400.40001111142,0,0.0,-3.6441488278778964
14400.40001111142,1,0.005,-3.51890966726433
14400.40001111142,2,0.01,-3.2819128975686636
14400.40001111142,3,0.015,-3.0601999580085293
14400.40001111142,4,0.02,-2.8415792624336143
14400.40001111142,5,0.025,-2.628015103129676
14400.40001111142,6,0.03,-2.4198985900394647
14400.40001111142,7,0.035,-2.217649457509817
14400.40001111142,8,0.04,-2.0215462411260074
14400.40001111142,9,0.045,-1.8317417139280754
14400.40001111142,10,0.05,-1.648262700291814
14400.40001111142,11,0.055,-1.4710143673712084
14400.40001111142,12,0.06,-1.2997864196946516
14400.40001111142,13,0.065,-1.1342609608249494
14400.40001111142,14,0.07,-0.974021597979751
14400.40001111142,15,0.075,-0.8185634579036349
14400.40001111142,16,0.08,-0.6673038533094621
14400.40001111142,17,0.085,-0.5195934080896671
14400.40001111142,18,0.09,-0.3747275063105024
14400.40001111142,19,0.095,-0.23195797190450348
14400.40001111142,20,0.1,-0.09050491310884008
18000.500013889276,0,0.0,-2.702167756415655
18000.500013889276,1,0.005,-2.8959527423900755
18000.500013889276,2,0.01,-2.746332239644053
18000.500013889276,3,0.015,-2.628143732498641
18000.500013889276,4,0.02,-2.5023565961559022
18000.500013889276,5,0.025,-2.37257852049253
18000.500013889276,6,0.03,-2.238291302192393
18000.500013889276,7,0.035,-2.099630672484085
18000.500013889276,8,0.04,-1.9568693206413679
18000.500013889276,9,0.045,-1.8104302534354995
18000.500013889276,10,0.05,-1.6608378729145772
18000.500013889276,11,0.055,-1.5086721803728067
18000.500013889276,12,0.06,-1.3545238803242075
18000.500013889276,13,0.065,-1.1989544545966742
18000.500013889276,14,0.07,-1.04246371758549
18000.500013889276,15,0.075,-0.885466478558206
18000.500013889276,16,0.08,-0.7282789913877086
18000.500013889276,17,0.085,-0.5711150512217483
18000.500013889276,18,0.09,-0.41409095114000366
18000.500013889276,19,0.095,-0.25723805980082975
18000.500013889276,20,0.1,-0.10052150807629706
21600.60001666713,0,0.0,-0.18067428111376366
21600.60001666713,1,0.005,-0.7821847584145089
21600.60001666713,2,0.01,-0.8731414028444674
21600.60001666713,3,0.015,-0.9982122512402457
21600.60001666713,4,0.02,-1.098133595558426
21600.60001666713,5,0.025,-1.1764046807522366
21600.60001666713,6,0.03,-1.2310302527245467
21600.60001666713,7,0.035,-1.261502422313993
